0,0,400.0,400.0,78.0,73.0
1,0,400.0,400.0,94.0,73.0
2,0,400.0,400.0,94.0,89.0
3,0,400.0,400.0,78.0,89.0
4,0,400.0,400.0,62.0,89.0
5,0,400.0,400.0,62.0,89.0
6,0,400.0,400.0,78.0,89.0
7,0,400.0,400.0,62.0,89.0
8,0,400.0,400.0,62.0,89.0
9,0,400.0,400.0,78.0,89.0
10,0,400.0,400.0,62.0,89.0
11,0,400.0,400.0,62.0,73.0
12,0,400.0,400.0,78.0,73.0
13,0,400.0,400.0,94.0,73.0
14,0,400.0,400.0,94.0,57.0
15,0,400.0,400.0,110.0,57.0
16,0,400.0,400.0,110.0,57.0
17,0,400.0,400.0,126.0,57.0
18,0,400.0,400.0,126.0,57.0
19,0,400.0,400.0,126.0,73.0
20,0,400.0,400.0,126.0,57.0
21,0,400.0,400.0,126.0,73.0
22,0,400.0,400.0,142.0,73.0
23,0,400.0,400.0,142.0,57.0
24,0,400.0,400.0,142.0,41.0
25,0,400.0,400.0,158.0,41.0
26,0,400.0,400.0,142.0,41.0
27,0,400.0,400.0,126.0,41.0
28,0,400.0,400.0,126.0,41.0
29,0,400.0,400.0,110.0,41.0
30,0,400.0,400.0,110.0,41.0
31,0,400.0,400.0,94.0,41.0
32,0,400.0,400.0,94.0,41.0
33,0,400.0,400.0,94.0,57.0
34,0,400.0,400.0,94.0,73.0
35,0,400.0,400.0,110.0,73.0
36,0,400.0,400.0,94.0,73.0
37,0,400.0,400.0,78.0,73.0
38,0,400.0,400.0,78.0,73.0
39,0,400.0,400.0,78.0,73.0
40,0,400.0,400.0,94.0,73.0
41,0,400.0,400.0,94.0,89.0
42,0,400.0,400.0,94.0,89.0
43,0,400.0,400.0,94.0,73.0
44,0,400.0,400.0,94.0,89.0
45,0,400.0,400.0,94.0,105.0
46,0,400.0,400.0,110.0,105.0
47,0,400.0,400.0,110.0,105.0
48,0,400.0,400.0,110.0,105.0
49,0,400.0,400.0,110.0,89.0
50,0,400.0,400.0,110.0,105.0
51,0,400.0,400.0,110.0,121.0
52,0,400.0,400.0,126.0,121.0
53,0,400.0,400.0,126.0,121.0
54,0,400.0,400.0,126.0,137.0
55,0,400.0,400.0,126.0,137.0
56,0,400.0,400.0,126.0,121.0
57,0,400.0,400.0,126.0,121.0
58,0,400.0,400.0,142.0,121.0
59,0,400.0,400.0,158.0,121.0
60,0,400.0,400.0,158.0,105.0
61,0,400.0,400.0,142.0,105.0
62,0,400.0,400.0,142.0,105.0
63,0,400.0,400.0,126.0,105.0
64,0,400.0,400.0,126.0,105.0
65,0,400.0,400.0,126.0,121.0
66,0,400.0,400.0,110.0,121.0
67,0,400.0,400.0,126.0,121.0
68,0,400.0,400.0,142.0,121.0
69,0,400.0,400.0,142.0,121.0
70,0,400.0,400.0,158.0,121.0
71,0,400.0,400.0,142.0,121.0
72,0,400.0,400.0,142.0,121.0
73,0,400.0,400.0,142.0,121.0
74,0,400.0,400.0,158.0,121.0
